title,url,year,cited_by,publisher,first_author,authors,query
Immunopathology of multiple sclerosis,https://www.nature.com/articles/nri3871,2015,2408,nature.com,CA Dendrou,"CA Dendrou, L Fugger, MA Friese",multiple sclerosis
Progress in determining the causes and treatment of multiple sclerosis,https://www.nature.com/articles/399a040,1999,414,nature.com,JH Noseworthy,JH Noseworthy,multiple sclerosis
Multiple sclerosis genetics,https://www.thelancet.com/journals/laneur/article/PIIS1474-4422(14)70041-9/fulltext,2014,495,thelancet.com,S Sawcer,"S Sawcer, RJM Franklin, M Ban",multiple sclerosis
Cognitive impairment in multiple sclerosis,https://www.thelancet.com/journals/lancet/article/PIIS1474-4422(08)70259-X/fulltext,2008,2519,thelancet.com,ND Chiaravalloti,"ND Chiaravalloti, J DeLuca",multiple sclerosis
Epidemiology of multiple sclerosis,https://www.sciencedirect.com/science/article/pii/S0035378715009194,2016,569,Elsevier,E Leray,"E Leray, T Moreau, A Fromont, G Edan",multiple sclerosis
New approaches in the management of multiple sclerosis,https://www.tandfonline.com/doi/full/10.2147/DDDT.S9331,2010,210,Taylor & Francis,LJ Barten,"LJ Barten, DR Allington, KA Procacci…",multiple sclerosis
Natural history of multiple sclerosis,https://onlinelibrary.wiley.com/doi/abs/10.1002/ana.410360704,1994,481,Wiley Online Library,BG Weinshenker,BG Weinshenker,multiple sclerosis
Multiple sclerosis: prospects and promise,https://onlinelibrary.wiley.com/doi/abs/10.1002/ana.24009,2013,251,Wiley Online Library,SL Hauser,"SL Hauser, JR Chan, JR Oksenberg",multiple sclerosis
Segmentation of multiple sclerosis lesions in brain MRI: a review of automated approaches,https://www.sciencedirect.com/science/article/pii/S0020025511005548,2012,293,Elsevier,X Lladó,"X Lladó, A Oliver, M Cabezas, J Freixenet…",multiple sclerosis brain mri
Quantitative brain MRI lesion load predicts the course of clinically isolated syndromes suggestive of multiple sclerosis,https://www.neurology.org/doi/abs/10.1212/WNL.44.4.635,1994,425,AAN Enterprises,M Filippi,"M Filippi, MA Horsfield, SP Morrissey, DG MacManus…",multiple sclerosis brain mri
Brain MRI correlates of cognitive impairment in primary and secondary progressive multiple sclerosis,https://www.sciencedirect.com/science/article/pii/0022510X95001682,1995,288,Elsevier,G Comi,"G Comi, M Filippi, V Martinelli, A Campi…",multiple sclerosis brain mri
Brain MRI lesions and atrophy are related to depression in multiple sclerosis,https://journals.lww.com/neuroreport/fulltext/2000/04270/brain_mri_lesions_and_atrophy_are_related_to.3.aspx,2000,311,journals.lww.com,R Bakshi,"R Bakshi, D Czarnecki, ZA Shaikh, RL Priore…",multiple sclerosis brain mri
Functional MRI in multiple sclerosis,https://onlinelibrary.wiley.com/doi/abs/10.1111/j.1552-6569.2007.00135.x,2007,162,Wiley Online Library,MA Rocca,"MA Rocca, M Filippi",multiple sclerosis brain mri
Automated detection of multiple sclerosis lesions in serial brain MRI,https://link.springer.com/article/10.1007/s00234-011-0992-6,2012,115,Springer,X Lladó,"X Lladó, O Ganiler, A Oliver, R Martí, J Freixenet…",multiple sclerosis brain mri
Brain magnetic resonance imaging correlates of cognitive impairment in multiple sclerosis,https://www.sciencedirect.com/science/article/pii/0022510X9390212H,1993,174,Elsevier,G Comi,"G Comi, M Filippi, V Martinelli, G Sirabian…",multiple sclerosis brain mri
Deep gray matter involvement on brain MRI scans is associated with clinical progression in multiple sclerosis,https://onlinelibrary.wiley.com/doi/abs/10.1111/j.1552-6569.2008.00296.x,2009,148,Wiley Online Library,M Neema,"M Neema, A Arora, BC Healy, ZD Guss…",multiple sclerosis brain mri
Spinal MRI in patients with suspected multiple sclerosis and negative brain MRI,https://academic.oup.com/brain/article-abstract/119/3/709/396188,1996,211,academic.oup.com,JW Thorpe,"JW Thorpe, D Kidd, IF Moseley, AJ Thompson…",multiple sclerosis brain mri
Correlations of brain MRI parameters to disability in multiple sclerosis,https://onlinelibrary.wiley.com/doi/abs/10.1034/j.1600-0404.2001.00041.x,2001,61,Wiley Online Library,K Schreiber,"K Schreiber, PS Sørensen…",multiple sclerosis brain mri
"Brain and spinal cord abnormalities in multiple sclerosis. Correlation between MRI parameters, clinical subtypes and symptoms.",https://academic.oup.com/brain/article-abstract/121/4/687/260858,1998,394,academic.oup.com,GJ Nijeholt,"GJ Nijeholt, MA Van Walderveen…",multiple sclerosis brain mri
Association between pathological and MRI findings in multiple sclerosis,https://www.thelancet.com/journals/laneur/article/PIIS1474-4422(18)30451-4/fulltext,2019,645,thelancet.com,M Filippi,"M Filippi, W Brück, D Chard, F Fazekas…",multiple sclerosis brain mri
MRI in the diagnosis and monitoring of multiple sclerosis: an update,https://link.springer.com/article/10.1007/s00062-015-0430-y,2015,124,Springer,MP Wattjes,"MP Wattjes, MD Steenwijk, M Stangel",multiple sclerosis brain mri
Magnetic resonance imaging measures of brain atrophy in multiple sclerosis,https://onlinelibrary.wiley.com/doi/abs/10.1002/jmri.20550,2006,155,Wiley Online Library,VM Anderson,"VM Anderson, NC Fox, DH Miller",multiple sclerosis brain mri
MRI in multiple sclerosis: current status and future prospects,https://www.thelancet.com/journals/laneur/article/PIIS1474-4422(08)70137-6/fulltext,2008,448,thelancet.com,R Bakshi,"R Bakshi, AJ Thompson, MA Rocca, D Pelletier…",multiple sclerosis brain mri
MRI in multiple sclerosis: clinical and research update,https://www.ingentaconnect.com/content/wk/wco/2018/00000031/00000003/art00004,2018,41,ingentaconnect.com,M Inglese,"M Inglese, M Petracca",multiple sclerosis brain mri
Conventional MRI in multiple sclerosis,https://onlinelibrary.wiley.com/doi/abs/10.1111/j.1552-6569.2007.00129.x,2007,86,Wiley Online Library,M Filippi,"M Filippi, MA Rocca",multiple sclerosis brain mri
MRI in multiple sclerosis: what's inside the toolbox?,https://www.sciencedirect.com/science/article/pii/S1933721307001468,2007,110,Elsevier,M Neema,"M Neema, J Stankiewicz, A Arora, ZD Guss, R Bakshi",multiple sclerosis brain mri
A longitudinal study of abnormalities on MRI and disability from multiple sclerosis,https://www.nejm.org/doi/full/10.1056/NEJMoa011341,2002,1178,Mass Medical Soc,PA Brex,"PA Brex, O Ciccarelli, JI O'Riordan…",multiple sclerosis brain mri
Brain MRI findings in long-standing and disabling multiple sclerosis in 84 patients,https://www.sciencedirect.com/science/article/pii/S030384670900345X,2010,22,Elsevier,D Renard,"D Renard, G Castelnovo, PJ Bousquet…",multiple sclerosis brain mri
Advanced MRI and staging of multiple sclerosis lesions,https://www.nature.com/articles/nrneurol.2016.59,2016,146,nature.com,M Absinta,"M Absinta, P Sati, DS Reich",multiple sclerosis brain mri
Assessment of lesions on magnetic resonance imaging in multiple sclerosis: practical guidelines,https://academic.oup.com/brain/article-abstract/142/7/1858/5519813,2019,404,academic.oup.com,M Filippi,"M Filippi, P Preziosa, BL Banwell, F Barkhof…",multiple sclerosis brain mri
Diffusion MRI in multiple sclerosis,https://n.neurology.org/content/65/10/1526.short,2005,355,AAN Enterprises,M Rovaris,"M Rovaris, A Gass, R Bammer, SJ Hickman…",multiple sclerosis brain mri
Efficacy of high-intensity aerobic exercise on brain MRI measures in multiple sclerosis,https://www.neurology.org/doi/abs/10.1212/WNL.0000000000011241,2021,44,AAN Enterprises,M Langeskov ,"M Langeskov ,Christensen, L Grøndahl Hvid…",multiple sclerosis brain mri
Advances in brain imaging in multiple sclerosis,https://journals.sagepub.com/doi/abs/10.1177/1756286419859722,2019,85,journals.sagepub.com,R Cortese,"R Cortese, S Collorone, O Ciccarelli…",multiple sclerosis brain mri
